Strain,Mouse_ID,Group_RvC,Group_RvAll,Gender,Sample_Number,Expt,Total_cell_count,CD3p,CD8p,CD49d_lo,VM_CD122p_CD44p,VM_CD25p,VM_CD62Ln,VM_GrzBp,VM_Nrp1p,VM_PD1p,CD8_bulk_CD25p,CD8_bulk_CD44p,CD8_bulk_CD44n_CD62Ln,CD8_bulk_CD62Ln,CD8_bulk_GrzBp,CD8_bulk_Nrp1p,CD8_bulk_PD1p,CD8_naive_CD62Lp,CD8_naive_CD25p,CD8_naive_GrzBp,CD8_naive_Nrp1p,CD8_naive_PD1p,Tcm_CD44p_CD62Lp,Tcm_CD25p,Tcm_GrzBp,Tcm_Nrp1p,Tcm_PD1p,Tem_CD44p_CD62Ln,Tem_CD25p,Tem_GrzBp,Tem_Nrp1,Tem_PD1,CD4p,CD4_conv_FOXP3n,CD4_conv_CD25p,CD4_conv_CD44hi,CD4_conv_CD62Ln,CD4_conv_CTLA4hi,CD4_conv_GITRp,CD4_conv_GrzBp,CD4_Conv_ICOSp,CD4_conv_Nrp1,CD4_conv_PD1p,Tregs,Tregs_CD25p,Tregs_CD44hi,Tregs_CD62Ln,Tregs_CTLA4hi,Tregs_GITRp,Tregs_GrzBp,Tregs_ICOSp,Tregs_PD1p,Tregs_Nrp1p,Tregs_CD25p_Nrp1p,Tregs_CD44hi_Nrp1p,Tregs_CD62Ln_Nrp1p,Tregs_CTLA4hi_Nrp1p,Tregs_GITRp_Nrp1p,Tregs_GrzBp_Nrp1p,Tregs_ICOSp_Nrp1p,Tregs_PD1p_Nrp1p,Tregs_Nrp1n,Tregs_CD25p_Nrp1n,Tregs_CD44hi_Nrp1n,Tregs_CD62Ln_Nrp1n,Tregs_CTLA4hi_Nrp1n,Tregs_GITRp_Nrp1n,Tregs_GrzBp_Nrp1n,Tregs_ICOS_Nrp1n,Tregs_PD1p_Nrp1n,CD3n,CD19n,PMN,Ly6Gn,Monocytes,Mono_Ly6Chi,Mono_Ly6Clo,Mono_alt_CD11bp_CD11cn,NK,NK_CD11bp,NK_CD80p,NK_CD86p,Macrophages,Mac_CD40p,Mac_CD80p,Mac_CD86p,DC,DC_CD40p,DC_CD80p,DC_CD86p,DC_MHCIIp,DC_CD8p,DC_CD8p_CD40p,DC_CD8p_CD80p,DC_CD8p_CD86p,DC_CD11bp,DC_CD11bp_CD40p,DC_CD11bp_CD80p,DC_CD11bp_CD86p,DC_CD8n_CD11bn,DC_CD8n_CD11bn_CD40p,DC_CD8n_CD11bn_CD80p,DC_CD8n_CD11bn_CD86p,B_cells,Mature_B_cell,Follicular_B_cell,MZ_B_cell,Transitional_B_cell,T1_B_cell,T2_B_cell,T3_B_cell
CC005/TauUnc,CC005/TauUnc_F_6679,Other,Other,F,119,148,124000000,19.7,27.1,96.4,7.19,1.15,20.3,0.79,0.21,3.65,1.07,17.7,7.73,14.2,0.23,0.2,2.21,73.9,0.28,0.06,0.09,0.51,13.8,2.56,0.47,0.76,5.58,4.59,6.81,2.59,0.65,17,58.9,80.8,5.63,22.5,35.3,6.02,7.63,0.085,5.44,1.89,5.75,18.3,86.8,51.9,48.3,51,80.8,0.025,21,17.2,7.16,91.3,93.2,35.9,82.1,95.6,0,62,37.3,90.6,86.5,47.9,49.3,48,79.4,0.028,17.5,15.5,78.4,11.9,14.5,85.4,3.64,9.59,86.6,3.95,45.3,71.3,4.4,4.5,11.4,60,69.7,56.2,20.8,71.4,87.1,17.2,89.9,11.3,36.8,63.8,7.19,73,79.8,92.6,19.6,12.1,55.3,76,12.8,86.9,75.7,2.5,0.74,22.7,17.4,5.9,2.03
CC005/TauUnc,CC005/TauUnc_M_6683,Other,Other,M,221,152,123000000,25.2,34,93.8,10.8,2.44,24.7,0.22,0.31,5.85,1.95,21,5.09,9.9,0.089,0.3,3.77,72.2,0.41,0.07,0.03,0.62,16.6,2.23,0.15,1.43,9.28,6.14,8.09,0.41,0.77,20,57.2,78.1,1.99,21.9,23.5,1.83,12.5,0.026,3.05,3.2,8.11,20.1,72.6,56.3,43.4,18.3,92.2,0.047,10.4,35.2,10.7,61.4,86.6,27.3,34.8,87.9,0.087,27.7,53.3,85.8,74.1,52,48.4,16,92.8,0.044,8.31,32.9,75.9,12.1,19.9,80,4.65,12.2,83.6,5.1,33.6,53.2,3.57,10,20.8,48.7,73.1,50.1,15.6,57.7,73,20,75.5,32.4,51.4,66.4,25.9,49.8,63.6,79.8,16.8,9.1,41.2,64.8,7.69,85.1,89.7,83.6,3.91,8.69,55.5,20.7,14.6
CC005/TauUnc,CC005/TauUnc_M_6684,Other,Other,M,222,152,181000000,23.4,33.6,93.1,11.1,1.59,31.9,0.13,0.26,5.1,1.84,20.6,8.98,14.7,0.095,0.35,3.8,68.6,0.51,0.05,0.06,0.67,14.9,2.02,0.21,1.65,8.6,7.44,6.26,0.43,0.68,20.6,59.4,77.5,2.24,21.2,30.9,2.53,11.3,0.031,3.83,3.57,7.41,20.4,72.5,51.3,47.5,23.3,90.1,0.066,11.5,32.2,11.3,61.3,84,28.3,39.6,87.5,0.13,29.8,53.1,85,74.1,46.4,53,20.7,90.5,0.06,9.17,29.5,77.8,14,21.1,78.8,5.8,23,71,5.98,29.5,66,4.58,7.39,17.2,45.2,74.6,50,16.4,58.9,74.4,25.2,81.3,38.1,54.8,66.4,30.4,47.1,63.4,82.9,22.3,7.9,47.5,67.9,12.4,81.3,88.1,83.2,4.9,10.2,53.4,20.4,16.2
CC006/TauUnc,CC006/TauUnc_F_8585,Other,Other,F,176,150,63000000,24.5,32.4,85.7,6.23,0.81,21.9,0.12,2.28,7.7,1.16,23.9,11.9,13.6,0.07,1.14,5.5,62,0.47,0.04,0.18,1.39,22.3,2.36,0.14,4.3,15.3,3.7,3.85,0.33,1.45,22.4,58.3,78.7,2.41,22.3,27.8,4.7,13.3,0.073,11.5,5.31,11.4,20.1,56.5,71.4,29.4,67.1,94.2,0.19,57,53.2,40,49.7,86.3,16.7,80.2,97.7,0.29,80,74.4,57.6,61.2,61,42.3,58.1,91.6,0.12,41.5,38.8,75.8,8.83,8.04,91.9,3.78,25.7,68.3,4.96,14.9,57.4,8.95,30.4,10.1,39.1,44.3,58.5,8.49,50.2,72.9,49.8,90.3,34.2,31,62.4,53.7,46.6,65.4,87.7,48.4,8.06,29.7,33.5,39.6,93.6,89,83.30,8.82,9.65,68.60,17.20,5.51
CC006/TauUnc,CC006/TauUnc_F_8589,Other,Other,F,177,150,85000000,23,29,86.4,5.62,1.28,19,0.064,1.66,9.01,1.32,20.6,9.85,11.3,0.062,0.93,5.7,67.5,0.41,0.04,0.23,1.42,19.5,2.77,0.14,3.66,16.7,3.13,7.33,0.2,1.59,27.4,60.6,84.2,2.56,19.7,25.3,2.47,10.3,0.094,7.03,3.78,7.19,14.7,66,66.5,28,51.2,92.2,0.061,34.1,36.5,29.1,62.3,89.4,12.8,67.4,96.2,0.035,55.5,57.6,68.2,67.5,56.5,38.3,44,90.4,0.074,25.3,27.6,77.2,8.9,7.93,92.1,3.17,20.8,74.1,4.01,12.1,51.6,12.6,35.8,11.4,39.1,52.5,60.3,8.66,43.5,77.7,48.5,0.099,34.4,21.8,72.7,52.5,43.3,60.1,88.5,48.2,10.1,33.5,49.3,32,93.8,90.6,85.80,7.35,8.32,66.50,18.10,6.56
CC006/TauUnc,CC006/TauUnc_M_8582,Other,Other,M,178,150,104000000,21.7,32.3,88.5,7.44,0.91,18.9,0.21,1.15,5.68,1.27,20,10.6,11.9,0.041,0.91,4.33,67.6,0.4,0.02,0.16,1.1,18.6,2.77,0.12,3.99,12.9,3.18,4.78,0.43,1.54,20.5,59,81.7,2.79,20.6,27.7,3.85,10.6,0.1,7.89,4.23,9.17,16.9,70.7,63.2,32.1,59.7,91.8,0.044,33.6,35.1,29.2,67,86.6,16,76.3,96.4,0.06,54.3,57,68,72.3,52.9,43.1,52.4,89.8,0.039,24.9,25.7,79,11.3,5.17,94.8,4.15,27.7,65.7,5.57,13.8,57.2,11.7,35.4,12.4,40.1,54.1,61.2,5.13,54.9,78,46.7,94,32.9,38.1,76.4,52.2,44.3,63.8,81.6,43,10.1,53.3,65.3,44.9,91.3,89.4,86.50,5.42,9.52,62.30,19.70,7.19
CC006/TauUnc,CC006/TauUnc_M_8583,Other,Other,M,179,150,110000000,23.2,29.9,89,7.91,1.26,23.2,0.19,0.89,5.55,1.34,19.1,13,14.7,0.059,0.91,4.27,66,0.41,0.04,0.2,1.14,17,2.89,0.19,4.14,12.8,3.99,5.92,0.58,1.56,22.9,59.2,82.3,2.57,22.7,30.5,3.05,10.1,0.17,8.46,4.69,10,16.4,67.2,63.1,33.7,54.2,91,0.061,36.2,35.6,30.7,63.9,85.9,15.6,70.8,96.4,0.033,59.8,56.1,66,68.9,52.6,46.6,46.5,88.4,0.077,25.8,26.4,78.5,9.53,4.68,95.3,3.52,22.5,71.4,5.19,14.6,55.4,9.55,37,11.8,41.1,53.3,62.7,6.16,55.4,76.4,47.6,94.5,33.5,39.8,74.2,50.3,40.8,66.2,85.5,46.2,11.9,46.3,52.2,39.7,92.2,89.3,88.10,4.85,9.67,64.30,20.20,6.67
CC007/Unc,CC007/Unc_F_5027,Other,Other,F,120,148,37000000,19.7,21.9,96.7,23.3,1.66,34.4,0.64,0.29,4.19,2.21,31.4,14.7,30.1,0.32,0.6,4.71,53.1,0.89,0.07,0.05,1.26,21,3.29,0.34,1.75,7.64,11.1,6.27,1.74,1.81,18,64.7,71.6,8.03,37,52.7,8.73,19.8,0.075,20.8,3.98,12.5,27.2,68.6,58.5,74.1,55.5,91.1,0.00898,53,17.5,11.5,79.5,82.9,54.4,78.5,96.7,0,88.8,33.4,85.8,66.9,54.6,76.8,52.1,90.2,0.01,47.6,15.1,79.8,17.3,13.5,86.4,8.41,76.3,21.5,7.36,57.5,53.6,9.16,11.4,14.7,48.5,73.8,75.9,24.7,53.2,95.5,13.3,96.9,12.4,34.6,88.4,22.6,79.9,57.8,97.3,11.6,5.07,30.2,85.5,13.4,78.2,72,15.8,3.19,26.1,14.2,4.73,3.12
CC007/Unc,CC007/Unc_F_5030,Other,Other,F,121,148,31000000,22,25,96.9,18.9,2.37,30.5,0.64,0.33,5.56,2.24,29,13.5,26.7,0.37,0.48,5.13,56.8,1.08,0.09,0.05,1.7,20.4,3.71,0.3,1.41,9.24,9.3,6.81,2.29,1.57,20.3,64.2,82.6,6.38,30.2,47.1,6.24,14.2,0.045,16,3.28,11,16.4,70.8,63.9,70.4,56.5,90,0.13,50.5,21.4,11.4,80.5,87.8,51.6,80,95.5,0.3,87.1,41.8,85.8,69.4,60.1,73.1,52.9,89.2,0.12,45.1,18.5,76.6,14.8,18.1,81.8,9.64,74,24.4,8.3,54.4,54.2,8.21,10.3,16,48.8,63.3,71.2,25.1,48.2,93.5,12.7,95.7,14.2,37,87.3,20.5,76.7,52.6,95.1,11.4,6.48,30.1,89.4,11.6,80.5,73,7.41,1.51,25.2,9.95,3.08,2.61
CC007/Unc,CC007/Unc_M_5006,Other,Other,M,45,145,43000000,22.1,23.8,95.9,26.7,0.84,30.7,0.21,0.25,5.98,0.98,31,13,25,0.27,0.45,5.65,55.1,0.57,0.16,0.11,3.42,23.1,1.02,0.17,1.02,8.58,8.75,2.68,1.26,1.48,13.5,68.1,80.8,1.83,25.8,42.3,2.53,54.5,0.065,15.2,2.9,9.86,17.9,55.1,61.3,67.2,59.7,98.1,0.088,43.3,15.2,23,68.7,79.6,52.9,77.3,98.2,0.085,60.2,25.6,72.2,50.1,55.2,71.9,54,98,0.095,38.3,11.7,73.3,17.4,18.9,80.9,13,78.9,19.7,11.3,44.7,65.3,10.4,9.05,30.1,65.7,71.8,56.2,25.8,49.9,84.4,21.7,93.1,23.7,34.8,72.7,24.2,59.5,57.5,92.8,20.9,12.6,42.2,66.1,20.2,75.9,78.8,67.9,12.8,19.7,73,9.47,6.09
CC007/Unc,CC007/Unc_M_5009,Other,Other,M,46,145,48000000,24.9,22,95.9,21.5,0.41,30.5,0.37,0.39,4.57,0.68,26.3,14.4,24.8,0.3,0.36,4.43,58.7,0.34,0.15,0.1,2.37,20.2,1.13,0.35,1.08,7.88,6.7,1.98,1.56,0.99,13.9,71.1,82.1,1.29,25.2,37.7,2.43,48.6,0.098,14.9,2.44,8.12,16.7,46.7,59.8,64.6,58.2,98,0.12,42.5,14.7,19.3,58.8,79.1,48.5,75.7,98.3,0.32,62,26.8,76.7,43.1,54.5,69.3,53.5,98,0.08,37.7,11.6,72.8,19.8,19.4,80.5,11.9,81.4,17.4,10.6,46.2,73,8.91,6.31,30.7,62.4,79.1,53.2,24.6,46.3,87.4,22.3,93.7,22.7,37.8,79.4,31.7,60.4,51.9,94,19,12.9,36.3,71.3,19.7,72.8,78.7,75.3,11,19.9,70.8,11.9,5.93
CC008/GeniUncJ,CC008/GeniUncJ_F_506,Other,Other,F,223,152,63000000,11.8,30.7,93.7,12.2,1,22.6,0.11,0.27,3.33,1.2,27.8,16.9,21.2,0.061,0.27,3.35,53,0.68,0.06,0.07,1.23,24.1,1.21,0.09,0.74,6.47,5.93,3.61,0.22,0.74,11.6,57.1,88.3,1.33,13.8,26.9,1.39,5.26,0.043,3,1.39,4.05,10,50.6,42.1,46.7,18.5,78.3,0.094,9.4,24.1,9.8,31.3,76.6,31,30.3,63.2,0,25.8,49.9,86.4,53.5,37.3,50.7,16.7,80.5,0.11,7.37,20.8,88.1,14.9,6.59,93.3,4.29,52.5,44.8,3.46,18.8,43.3,27.5,24.2,22.4,36.2,48.9,42.7,4.33,18.1,82.7,14.8,0.16,27.9,22.5,70.9,20.3,63.4,17.4,91.4,12.7,5.5,5.94,45.5,9.9,81.8,63.7,70.7,3.37,34.3,71.7,16.9,6.09
CC008/GeniUncJ,CC008/GeniUncJ_F_507,Other,Other,F,224,152,70000000,15.3,29,92.6,21.8,1.47,22.3,0.4,0.36,3.02,1.59,38.5,14.5,20.3,0.22,0.44,3.64,44.7,0.43,0.08,0.07,0.85,33.4,1.61,0.39,0.99,6.11,7.4,6.7,0.69,0.97,11.3,56.2,85.6,1.36,15.7,24.1,0.82,7.84,0.059,3.35,1.91,4.19,12.8,45.4,48.4,47.9,15.1,79.7,0.12,14.5,28.4,14.3,31.1,80.7,35.5,34.7,72.9,0.24,35.4,51.5,82,48.4,42.2,52.7,11.5,80.9,0.1,10.9,24.3,86.3,16.3,9.32,90.6,8.05,60.6,36.9,6.52,20.5,43.4,27.6,27.2,19.6,37.8,56,49.4,5.07,26.8,83.8,19.6,0.66,29,34.4,73.6,25.5,62.6,23.7,92,17.3,5.13,16.7,50.9,15.7,79.1,67.7,69.1,3.27,30.4,72.1,17.2,5.87
CC008/GeniUncJ,CC008/GeniUncJ_M_483,Other,Other,M,122,148,95000000,17.8,27.3,97.4,11.8,1.2,30.3,0.6,0.51,2.74,0.98,30.7,17.5,27.9,0.24,0.32,2.34,51,0.21,0.04,0,0.41,24.5,1.37,0.56,1.13,4.1,6.93,5.13,1,0.57,11,58.3,89.2,2.88,17.4,39.2,3.06,4.24,0.083,3.55,1.45,4.08,10,68.5,46.2,52.9,34.6,75,0,16,15.9,6.08,67.4,90.2,40.9,73.5,89.4,0,49.2,43.9,91.2,68.7,42.2,53.4,31,73.7,0,13.4,13.7,81.4,15.5,12.8,87.2,11.7,65.5,30.9,10.8,50.7,41.8,11.4,6.6,15.2,34.5,56.6,39.3,25.9,27.5,95.9,9.48,0.12,15.7,25.4,92.9,17.2,71.2,30.1,98.9,7.47,10.7,14.7,81,10.5,82.1,57.2,5.04,0.77,40.2,23.4,6.64,2.85
CC008/GeniUncJ,CC008/GeniUncJ_M_492,Other,Other,M,180,150,76000000,15.7,31.4,89.5,26.6,1.6,19.7,0.072,1.06,5.12,1.57,47.7,12,18.2,0.069,1.02,5.01,38.2,0.54,0.04,0.09,0.97,41.6,1.75,0.11,2.13,8.12,8.13,4.76,0.21,0.88,10.2,57.7,87.3,2.12,16.4,24.3,1.9,14.4,0.077,7.33,2.2,4.46,11,53.5,53.7,36.2,44.1,90.8,0.14,36.8,24.2,24.4,48.1,83.9,20,69.7,94.5,0.21,61.7,44.6,72.9,55.5,43.4,45,35.5,89.4,0.12,28.5,17.5,85.1,16,4.13,95.9,4.5,72.8,25.5,4.72,24.7,39.7,13.5,44.7,15.6,18.3,31.9,50.8,4.38,37.2,94.6,44.8,0.056,19.8,31.3,89,49.3,62.8,39.7,98.2,42.7,10.3,29.9,84.2,45.1,83.6,65.1,88.70,2.87,33.4,72.70,18.60,3.37
CC009/UncJ,CC009/UncJ_F_579,RSTR,RSTR,F,123,148,97000000,11.5,17.5,89.7,7.52,7.1,29.9,0.31,1.23,10.5,4.12,31.1,18.7,32,0.6,2.06,7.55,49.3,1.6,0.51,0.51,2.28,21.6,7.91,1.06,6.46,16.3,10.4,6.19,1,3.79,16.2,57.4,72.6,9.77,40.1,53.5,10.9,10.9,0.24,8.79,5.73,13.6,26,74,65.9,51,58.8,84.1,0.097,32.1,27.6,20.5,84.2,88.1,31.8,80.6,94.1,0.12,52.5,35,74.3,71.5,58.8,56.7,52.3,81,0.098,26.4,25.3,85.7,14.9,27.9,71.9,6.4,31.6,61.3,5.78,38.9,26.5,17.6,15.7,18.3,49.2,61.9,75,14.9,36.3,69.4,18.5,63.6,18.3,31.4,74.5,29.2,54.1,43.3,80.2,17.4,25,24.7,42.2,12.7,82.7,72.9,18.6,5.93,24,19.2,21,2.03
CC009/UncJ,CC009/UncJ_F_588,RSTR,RSTR,F,225,152,103000000,31.3,17.8,89,3.88,2.77,32.1,0.22,0.55,7.66,2.78,16.9,22.1,26.7,0.15,0.52,5.57,59.4,1.72,0.13,0.07,2.09,12.3,4.75,0.38,2.75,18.8,6.3,7.55,0.73,2.07,21.6,40.7,79.9,3.8,13.1,41.6,2.87,8.18,0.1,2.85,2.19,6.74,17.6,58,37.8,47.8,20.3,78.5,0.21,13.3,29.3,13.1,45.4,73,39.5,37.1,68.7,0.15,33.1,53.8,83.3,60.4,31.4,51.4,17.2,80.3,0.19,10.1,25.1,78.4,28,13,86.9,2.66,45.2,47.6,2.11,15.5,20.3,19.8,18.2,20.3,31.2,74.6,76.6,3.82,27.1,54.8,21.9,57.5,26.4,27.5,54.4,33.9,48.8,32,65.1,20,19.8,12.6,31,9.89,63.1,79.7,85.6,6.65,18.3,67.2,18.6,7.39
CC009/UncJ,CC009/UncJ_M_569,RSTR,RSTR,M,7,143,117000000,22.5,25.7,91.6,8.36,2.31,16.8,0.12,1.54,4.85,1.99,21.7,7.64,12.8,0.18,1.09,4.11,69.1,0.7,0.05,0.31,1.43,18.7,4.55,0.29,3.7,11.1,4.56,6.85,1.79,2.98,17.3,65.8,82.2,3.48,14.5,23.5,3.38,4.8,0.093,4.6,1.29,4.14,16.7,71.5,48.9,40.4,51.3,79.2,0.48,24.3,16.9,12.8,79.8,88.2,35.1,81,88.1,0.083,58.1,38.9,83.2,71.6,41.5,41.1,50.4,77.6,0.56,18.9,13.1,81.9,15.4,21.6,78.3,10.6,21.8,71.2,11.1,39.4,29.9,19.1,13.3,26.7,60.7,63.3,70.1,16.4,34.8,66.9,16.2,57.3,28.8,36.3,69.9,25.6,43.7,39.2,79.1,13.7,24.5,23.3,43.2,7.24,79.7,70.7,94.9,1.85,29,42.8,30.1,13
CC009/UncJ,CC009/UncJ_M_570,RSTR,RSTR,M,6,143,109000000,17.6,22,89.8,8.66,2.92,21.6,0.065,0.84,5.31,2.44,26.2,10.7,17.5,0.12,0.91,5.21,61.2,0.82,0.08,0.35,1.7,21.9,4.32,0.14,2.46,12,6.15,8.28,0.41,1.72,17.5,70.4,79.7,3.72,16,30,3.75,6.28,0.095,4.77,1.02,4.9,19.1,68.8,49.8,47.3,52.7,79.9,0.32,24.7,16.6,11.6,82,88.2,38.5,80.6,88.8,0.21,60.1,38.7,84.8,68.4,43.3,48.6,52.6,78.4,0.35,19.4,13,85.6,15.3,21.4,78.4,10.6,40.4,52.2,10.8,32.9,25.4,21.6,16,27.3,57.4,67.7,78.2,14.7,38.2,71.8,17,60.5,27.3,40.8,78,26,45.9,44.2,83.6,16.2,23.9,21.9,41.7,7.08,78.7,70.2,93.6,3.04,29.4,45.9,29.2,11.4
CC010/GeniUncJ,CC010/GeniUncJ_F_1059,Other,Other,F,227,152,70000000,32.4,29,93.7,3.55,0.89,22.7,0.11,0.11,8.77,0.92,9.7,10.5,11.5,0.056,0.2,2.73,78.7,0.57,0.06,0.03,0.95,8.71,2.67,0.13,1.67,13.7,2.11,3.89,0,1.06,25.9,59.2,88.4,1.66,10.2,21.6,1.21,7.49,0.048,3.24,1.38,3.86,10.2,54.5,47,44,19.3,91.1,0.11,15.6,34.9,12.8,46.3,78.9,34,35.8,89.9,0.21,38,56.5,84,56,41.7,48,16.5,91.4,0.064,12.2,31.1,63.3,40.9,21,79,8.6,53.5,42.4,7.81,14.8,50.7,9.59,15.5,6.27,29.7,54.4,35.2,4.97,37.2,71.3,13.3,96.4,17,46.4,61.5,21.1,71,32.9,76,11.1,5.56,36.8,48.2,3.64,46,87.3,33.4,9.4,11.7,86.3,3.21,1.75
CC010/GeniUncJ,CC010/GeniUncJ_F_1060,Other,Other,F,228,152,72000000,35.7,25.8,92.8,4.76,1.28,22,0.071,0.25,2.91,1.33,12.5,10.1,11.4,0.05,0.15,2.12,76,0.92,0.05,0.05,1.08,11.4,2.4,0.15,0.85,7.87,2.48,3.85,0.063,0.57,8.71,62.9,87.7,1.81,14.7,21.3,1.63,5.87,0.043,3.5,1.46,3.97,11,56.1,53.6,41,23.8,87.7,0.064,15.8,32,11.2,45.7,84.4,30.1,41,86,0.1,38.2,57.4,85.4,57.7,48.9,44.9,21.1,87.9,0.055,12.7,28.5,66,42,5.02,95,2.21,50.2,46.8,1.68,12.5,48,12.4,16.5,5.52,38.2,59.4,41.9,4.43,41.1,66.1,13.9,96.4,15,50.2,56.2,18.1,73.6,38.1,70.2,12.4,4.91,40.2,53.8,4.75,50,87,28.4,9.29,11.9,81.1,2.61,1.56
CC010/GeniUncJ,CC010/GeniUncJ_M_1015,Other,Other,M,124,148,90000000,36.2,27.9,97.6,4.68,0.44,56.7,0.15,0.15,2,0.52,12.4,23.7,31.6,0.11,0.17,1.2,63.6,0.17,0.04,0.03,0.44,7.24,2.43,0.56,1.21,5.46,5.47,2.16,0.31,0.93,6.11,63.7,84.8,2.39,17.1,39.6,2.96,3.53,0.054,3.71,1.25,3.33,14.6,68.3,58.6,55.1,52.8,75.4,0.02,22.7,20.7,9.14,79.5,94.6,37.2,83,96.1,0,57.6,47.6,88,67,54,56.8,49,72.7,0.023,18.6,17.5,61.9,17.5,6.98,93,5.83,44.4,52.3,5,58,63.5,5.95,2.78,11.6,54.6,68.3,44.6,30.5,58.1,84.6,19,99.7,12.4,62.7,87.5,22.4,67.1,55,84.1,20,15.8,65.3,84.3,6.57,79.2,79.5,0.13,0.022,19.1,7.86,0.52,0.14
CC010/GeniUncJ,CC010/GeniUncJ_M_1057,Other,Other,M,226,152,54000000,50.2,27.1,92.5,6.32,0.79,18.6,0.02,0.098,2.51,1.05,14.3,6.22,7.81,0.061,0.16,2.14,78.2,0.71,0.06,0.03,0.94,13,1.96,0.08,0.92,7.53,2.59,2.61,0.044,0.49,10.5,62.2,87.8,1.69,13.5,14.8,1.31,5.43,0.049,2.23,1.19,3.77,10.9,54.6,56.5,40.5,20.7,87.7,0.083,14.7,36,11.7,46.2,86.7,26.2,31.7,86.5,0.12,33.7,61.2,85.2,56.1,51.7,44.8,18.9,87.9,0.07,12.1,32.3,54.2,28.1,3.17,96.8,3.05,48.4,48,2.22,15.4,39.4,17.6,29.8,7.19,60,71.2,43.3,6.15,51.7,52.9,16.1,97.2,18.8,56.2,43.9,18.3,64.1,48.4,57,16.3,10.3,56.8,49.1,4.93,60.2,90.1,26.8,10.6,8.97,78.9,3.29,2.04
CC011/UncJ,CC011/UncJ_F_1041,Canonical,Other,F,127,148,81000000,9.33,13.7,86.1,15.7,1.27,29.4,2.22,0.63,2.53,2.43,44.6,15.2,34.1,0.68,1.79,5.08,39.4,0.98,0.33,0.11,1.41,29.9,2.71,0.14,3.71,6.99,15.5,6.32,3.02,4.12,11.5,51.1,86,6.15,46.9,60.8,5.96,8.86,0.27,13,4.82,11.5,12.5,57.9,72.9,59.8,47.4,74.4,0,39.1,30.5,16.7,73.9,87.5,38,66.3,88.6,0,64.1,51.1,77.4,54.8,69,64.6,42.7,71.4,0,33.7,26.1,87.8,15,11.2,88.7,4.75,35.9,59,3.94,29,25.5,12.5,4.91,25.2,37,55.8,62.5,13.9,28.7,91.9,16.9,0.12,18,20.4,90.3,30.1,74.5,30.9,93,13.5,4.28,23.9,83.1,5.63,83,90.8,20.5,5.08,8.34,19.3,16.1,3.26
CC011/UncJ,CC011/UncJ_F_1042,Canonical,Other,F,128,148,90000000,8.35,13.8,87.1,22,1.65,34.9,1.32,0.5,5.79,2.57,49.7,16.8,37.2,0.67,1.62,5.61,32.4,0.59,0.2,0,1.66,33.4,3.03,0.28,2.75,7.58,17.4,7.48,2.92,4.01,10.6,52,84.5,6.23,46.6,60.5,7.22,8.19,0.3,11.2,4.03,11.1,13.9,63.4,73.1,60,52.4,77,0,36.4,33.1,15.1,78.3,93.6,37.3,73.5,89.6,0,60.2,51.4,81.2,60.4,68.4,64.5,47.9,74.1,0,31.4,29.2,89.2,10.3,11.6,88.3,9.76,42.8,50.2,9.01,35.4,25.6,12.7,5.37,29.2,47.8,61.1,57.5,23.7,36.3,92.5,17.7,0.29,16.4,26.1,85.7,34.5,75.8,39.1,94.6,13.7,4.51,24.1,84.8,6.33,87,86.4,14.1,4.03,12.6,23,12.2,2.37
CC011/UncJ,CC011/UncJ_M_1034,Canonical,Other,M,125,148,84000000,11.2,15.7,82.3,23.6,0.49,21.8,0.62,0.49,2.59,1.92,47.5,10.4,25.1,0.72,1.75,4.45,41.3,0.41,0.12,0.17,1.39,36.3,2.44,0.46,3.89,6.06,12,6.36,3.58,2.19,10.3,56,82.8,5.27,44.6,53.1,8.83,15,0.24,19.4,6.67,14.3,15.9,61.5,72.9,55.4,54,84.1,0.085,51.3,30.9,22.7,74.3,89.4,37.8,71.7,94.2,0,73.2,42.5,73.3,57.8,67.3,60.9,48.4,81,0.12,44.3,26.7,87.2,13.3,14.2,85.7,13.4,63.8,30.7,12,43.2,26.3,18.7,7.59,27.5,40.8,50.1,45,25.4,27.4,89.3,14.6,0.23,14.8,19.2,83.5,18.6,76.2,30.1,91.2,14.4,5.42,14.2,81.7,3.33,85.6,90.1,6.99,2.51,9.05,17.3,8.58,2.69
CC011/UncJ,CC011/UncJ_M_1038,Canonical,Other,M,126,148,81000000,9.52,14.7,87.6,22.6,1.41,22.4,1.1,0.63,2.35,2.73,44.1,13.1,26.6,0.71,1.46,3.88,42.3,0.81,0,0.07,1.03,34,3.65,1.19,3.56,5.66,10.6,8.77,2.92,1.75,9.36,60.4,86.4,5.01,34.9,48.1,5.33,8.08,0.42,9.68,3.58,9.54,12.2,59.3,67.6,53.3,44.7,75,0,32.9,28.3,14,76.1,90.7,34.5,60.2,88.9,0,55.8,47.8,81.4,56.2,62.8,57.1,41.4,72.5,0,28.8,24.5,87.3,12.2,9.58,90.4,11,48.8,45.1,10,36,21.8,10.5,3.77,25.7,45.4,58.8,58.6,32.3,33.7,94.1,15.2,0.3,14.8,19.8,90.7,27,78.4,37.6,95.2,13.1,4.19,17.1,88.6,10.7,86.7,88.8,18.6,5.45,10.2,20.7,18.4,4.46
